Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
1.64000000000007,-0.209467422111419,0.209467422111419
1.64100000000007,-0.209651868859634,0.209651868859634
1.64200000000007,-0.209836315607848,0.209836315607848
1.64300000000007,-0.210020762356063,0.210020762356063
1.64400000000007,-0.210205209104278,0.210205209104278
1.64500000000007,-0.210389655852493,0.210389655852493
1.64600000000007,-0.210574102600707,0.210574102600707
1.64700000000007,-0.210758549348922,0.210758549348922
1.64800000000007,-0.210942996097137,0.210942996097137
1.64900000000007,-0.211127442845352,0.211127442845352
1.65000000000007,-0.211311889593567,0.211311889593567
1.65100000000007,-0.211496336341781,0.211496336341781
1.65200000000007,-0.211680783089996,0.211680783089996
1.65300000000007,-0.211865229838211,0.211865229838211
1.65400000000007,-0.212049676586426,0.212049676586426
1.65500000000007,-0.212234123334641,0.212234123334641
1.65600000000007,-0.212418570082855,0.212418570082855
1.65700000000007,-0.21260301683107,0.21260301683107
1.65800000000007,-0.212787463579285,0.212787463579285
1.65900000000007,-0.2129719103275,0.2129719103275
1.66000000000007,-0.213156357075714,0.213156357075714
1.66100000000008,-0.213340803823929,0.213340803823929
1.66200000000008,-0.213525250572144,0.213525250572144
1.66300000000008,-0.213709697320359,0.213709697320359
1.66400000000008,-0.213894144068574,0.213894144068574
1.66500000000008,-0.214078590816788,0.214078590816788
1.66600000000008,-0.214263037565003,0.214263037565003
1.66700000000008,-0.214447484313218,0.214447484313218
1.66800000000008,-0.214631931061433,0.214631931061433
1.66900000000008,-0.214816377809647,0.214816377809647
1.67000000000008,-0.215000824557862,0.215000824557862
1.67100000000008,-0.215185271306077,0.215185271306077
1.67200000000008,-0.215369718054292,0.215369718054292
1.67300000000008,-0.215554164802507,0.215554164802507
1.67400000000008,-0.215738611550721,0.215738611550721
1.67500000000008,-0.215923058298936,0.215923058298936
1.67600000000008,-0.216107505047151,0.216107505047151
1.67700000000008,-0.216291951795366,0.216291951795366
1.67800000000008,-0.216476398543581,0.216476398543581
1.67900000000008,-0.216660845291795,0.216660845291795
1.68000000000008,-0.21684529204001,0.21684529204001
1.68100000000008,-0.217029738788225,0.217029738788225
1.68200000000008,-0.21721418553644,0.21721418553644
1.68300000000008,-0.217398632284654,0.217398632284654
1.68400000000008,-0.217583079032869,0.217583079032869
1.68500000000008,-0.217767525781084,0.217767525781084
1.68600000000008,-0.217951972529299,0.217951972529299
1.68700000000008,-0.218136419277513,0.218136419277513
1.68800000000008,-0.218320866025728,0.218320866025728
1.68900000000008,-0.218505312773943,0.218505312773943
1.69000000000008,-0.218689759522158,0.218689759522158
1.69100000000008,-0.218874206270373,0.218874206270373
1.69200000000008,-0.219058653018587,0.219058653018587
1.69300000000008,-0.219243099766802,0.219243099766802
1.69400000000008,-0.219427546515017,0.219427546515017
1.69500000000008,-0.219611993263232,0.219611993263232
1.69600000000008,-0.219796440011447,0.219796440011447
1.69700000000008,-0.219980886759661,0.219980886759661
1.69800000000008,-0.220165333507876,0.220165333507876
1.69900000000008,-0.220349780256091,0.220349780256091
1.70000000000008,-0.220534227004306,0.220534227004306
1.70100000000008,-0.22071867375252,0.22071867375252
1.70200000000008,-0.220903120500735,0.220903120500735
1.70300000000008,-0.22108756724895,0.22108756724895
1.70400000000008,-0.221272013997165,0.221272013997165
1.70500000000008,-0.22145646074538,0.22145646074538
1.70600000000008,-0.221640907493594,0.221640907493594
1.70700000000008,-0.221825354241809,0.221825354241809
1.70800000000008,-0.222009800990024,0.222009800990024
1.70900000000008,-0.222194247738239,0.222194247738239
1.71000000000008,-0.222378694486454,0.222378694486454
1.71100000000008,-0.222563141234668,0.222563141234668
1.71200000000008,-0.222747587982883,0.222747587982883
1.71300000000008,-0.222932034731098,0.222932034731098
1.71400000000008,-0.223116481479313,0.223116481479313
1.71500000000008,-0.223300928227527,0.223300928227527
1.71600000000008,-0.223485374975742,0.223485374975742
1.71700000000008,-0.223669821723957,0.223669821723957
1.71800000000008,-0.223854268472172,0.223854268472172
1.71900000000008,-0.224038715220387,0.224038715220387
1.72000000000008,-0.224223161968601,0.224223161968601
1.72100000000008,-0.224407608716816,0.224407608716816
1.72200000000008,-0.224592055465031,0.224592055465031
1.72300000000008,-0.224776502213246,0.224776502213246
1.72400000000008,-0.22496094896146,0.22496094896146
1.72500000000008,-0.225145395709675,0.225145395709675
1.72600000000008,-0.22532984245789,0.22532984245789
1.72700000000008,-0.225514289206105,0.225514289206105
1.72800000000008,-0.22569873595432,0.22569873595432
1.72900000000008,-0.225883182702534,0.225883182702534
1.73000000000008,-0.226067629450749,0.226067629450749
1.73100000000008,-0.226252076198964,0.226252076198964
1.73200000000008,-0.226436522947179,0.226436522947179
1.73300000000008,-0.226620969695393,0.226620969695393
1.73400000000008,-0.226805416443608,0.226805416443608
1.73500000000008,-0.226989863191823,0.226989863191823
1.73600000000008,-0.227174309940038,0.227174309940038
1.73700000000008,-0.227358756688252,0.227358756688252
1.73800000000008,-0.227543203436467,0.227543203436467
1.73900000000008,-0.227727650184682,0.227727650184682
1.74000000000008,-0.227912096932897,0.227912096932897
1.74100000000008,-0.228096543681112,0.228096543681112
1.74200000000008,-0.228280990429326,0.228280990429326
1.74300000000008,-0.228465437177541,0.228465437177541
1.74400000000008,-0.228649883925756,0.228649883925756
1.74500000000008,-0.228834330673971,0.228834330673971
1.74600000000008,-0.229018777422186,0.229018777422186
1.74700000000008,-0.2292032241704,0.2292032241704
1.74800000000008,-0.229387670918615,0.229387670918615
1.74900000000008,-0.22957211766683,0.22957211766683
1.75000000000009,-0.229756564415045,0.229756564415045
1.75100000000009,-0.229941011163259,0.229941011163259
1.75200000000009,-0.230125457911474,0.230125457911474
1.75300000000009,-0.230309904659689,0.230309904659689
1.75400000000009,-0.230494351407904,0.230494351407904
1.75500000000009,-0.230678798156118,0.230678798156118
1.75600000000009,-0.230869714077413,0.230869714077413
1.75700000000009,-0.231065149142542,0.231065149142542
1.75800000000009,-0.231260584207672,0.231260584207672
1.75900000000009,-0.231456019272802,0.231456019272802
1.76000000000009,-0.231651454337932,0.231651454337932
1.76100000000009,-0.231846889403061,0.231846889403061
1.76200000000009,-0.232042324468191,0.232042324468191
1.76300000000009,-0.232237759533321,0.232237759533321
1.76400000000009,-0.23243319459845,0.23243319459845
1.76500000000009,-0.23262862966358,0.23262862966358
1.76600000000009,-0.23282406472871,0.23282406472871
1.76700000000009,-0.233019499793839,0.233019499793839
1.76800000000009,-0.233214934858969,0.233214934858969
1.76900000000009,-0.233410369924099,0.233410369924099
1.77000000000009,-0.233605804989229,0.233605804989229
1.77100000000009,-0.233801240054358,0.233801240054358
1.77200000000009,-0.233996675119488,0.233996675119488
1.77300000000009,-0.234192110184618,0.234192110184618
1.77400000000009,-0.234387545249747,0.234387545249747
1.77500000000009,-0.234582980314877,0.234582980314877
1.77600000000009,-0.234778415380007,0.234778415380007
1.77700000000009,-0.234973850445137,0.234973850445137
1.77800000000009,-0.235169285510266,0.235169285510266
1.77900000000009,-0.235364720575396,0.235364720575396
1.78000000000009,-0.235560155640526,0.235560155640526
1.78100000000009,-0.235755590705656,0.235755590705656
1.78200000000009,-0.235951025770785,0.235951025770785
1.78300000000009,-0.236146460835915,0.236146460835915
1.78400000000009,-0.236341895901045,0.236341895901045
1.78500000000009,-0.236537330966175,0.236537330966175
1.78600000000009,-0.236732766031306,0.236732766031306
1.78700000000009,-0.236928201096436,0.236928201096436
1.78800000000009,-0.237123636161567,0.237123636161567
1.78900000000009,-0.237319071226697,0.237319071226697
1.79000000000009,-0.237514506291828,0.237514506291828
1.79100000000009,-0.237709941356959,0.237709941356959
1.79200000000009,-0.237905376422089,0.237905376422089
1.79300000000009,-0.23810081148722,0.23810081148722
1.79400000000009,-0.23829624655235,0.23829624655235
1.79500000000009,-0.238491681617481,0.238491681617481
1.79600000000009,-0.238687116682612,0.238687116682612
1.79700000000009,-0.238882551747742,0.238882551747742
1.79800000000009,-0.239077986812873,0.239077986812873
1.79900000000009,-0.239273421878,0.239273421878
1.80000000000009,-0.239468856943127,0.239468856943127
1.80100000000009,-0.239664292008254,0.239664292008254
1.80200000000009,-0.23985972707338,0.23985972707338
1.80300000000009,-0.240055162138505,0.240055162138505
1.80400000000009,-0.240250597203631,0.240250597203631
1.80500000000009,-0.24044603226876,0.24044603226876
1.80600000000009,-0.240641467333891,0.240641467333891
1.80700000000009,-0.240836902399023,0.240836902399023
1.80800000000009,-0.241032337464158,0.241032337464158
1.80900000000009,-0.241227772529297,0.241227772529297
1.81000000000009,-0.241423207594435,0.241423207594435
1.81100000000009,-0.241618642659571,0.241618642659571
1.81200000000009,-0.241814077724702,0.241814077724702
1.81300000000009,-0.242009512789833,0.242009512789833
1.81400000000009,-0.24220494785496,0.24220494785496
1.81500000000009,-0.242400382920073,0.242400382920073
1.81600000000009,-0.242595817985186,0.242595817985186
1.81700000000009,-0.2427912530503,0.2427912530503
1.81800000000009,-0.242986688115415,0.242986688115415
1.81900000000009,-0.24318212318053,0.24318212318053
1.82000000000009,-0.243377558245646,0.243377558245646
1.82100000000009,-0.243572993310797,0.243572993310797
1.82200000000009,-0.243768428375948,0.243768428375948
1.82300000000009,-0.243963863441099,0.243963863441099
1.82400000000009,-0.244159298506269,0.244159298506269
1.82500000000009,-0.244354733571441,0.244354733571441
1.82600000000009,-0.244550168636613,0.244550168636613
1.82700000000009,-0.244745603701744,0.244745603701744
1.82800000000009,-0.244941038766861,0.244941038766861
1.82900000000009,-0.245136473831978,0.245136473831978
1.83000000000009,-0.245331908897046,0.245331908897046
1.83100000000009,-0.245527343962085,0.245527343962085
1.83200000000009,-0.245722779027124,0.245722779027124
1.83300000000009,-0.24591821409219,0.24591821409219
1.83400000000009,-0.246113649157282,0.246113649157282
1.83500000000009,-0.246309084222373,0.246309084222373
1.83600000000009,-0.246504519287538,0.246504519287538
1.83700000000009,-0.246699954352816,0.246699954352816
1.83800000000009,-0.246895389418094,0.246895389418094
1.8390000000001,-0.24709082448338,0.24709082448338
1.8400000000001,-0.247286259548686,0.247286259548686
1.8410000000001,-0.247481694613992,0.247481694613992
1.8420000000001,-0.247677129679242,0.247677129679242
1.8430000000001,-0.247872564744208,0.247872564744208
1.8440000000001,-0.248067999809173,0.248067999809173
1.8450000000001,-0.248263434874126,0.248263434874126
1.8460000000001,-0.248458869938803,0.248458869938803
1.8470000000001,-0.248654305003479,0.248654305003479
1.8480000000001,-0.248849740068156,0.248849740068156
1.8490000000001,-0.249045175133388,0.249045175133388
1.8500000000001,-0.249240610198661,0.249240610198661
1.8510000000001,-0.249436045263935,0.249436045263935
1.8520000000001,-0.249631480329208,0.249631480329208
1.8530000000001,-0.249826915394482,0.249826915394482
1.8540000000001,-0.250022350459755,0.250022350459755
1.8550000000001,-0.250217785524958,0.250217785524958
1.8560000000001,-0.25041322059013,0.25041322059013
1.8570000000001,-0.250608655655302,0.250608655655302
1.8580000000001,-0.250804090720473,0.250804090720473
1.8590000000001,-0.250999525785645,0.250999525785645
1.8600000000001,-0.251194960850817,0.251194960850817
1.8610000000001,-0.25139039591597,0.25139039591597
1.8620000000001,-0.251585830981101,0.251585830981101
1.8630000000001,-0.251781266046231,0.251781266046231
1.8640000000001,-0.251976701111362,0.251976701111362
1.8650000000001,-0.252172136176493,0.252172136176493
1.8660000000001,-0.252367571241623,0.252367571241623
1.8670000000001,-0.252563006306754,0.252563006306754
1.8680000000001,-0.252758441371885,0.252758441371885
1.8690000000001,-0.252953876437016,0.252953876437016
1.8700000000001,-0.253149311502146,0.253149311502146
1.8710000000001,-0.253344746567277,0.253344746567277
1.8720000000001,-0.253540181632408,0.253540181632408
1.8730000000001,-0.253735616697538,0.253735616697538
1.8740000000001,-0.253931051762669,0.253931051762669
1.8750000000001,-0.2541264868278,0.2541264868278
1.8760000000001,-0.254321921892931,0.254321921892931
1.8770000000001,-0.254517356958061,0.254517356958061
1.8780000000001,-0.254712792023192,0.254712792023192
1.8790000000001,-0.254908227088323,0.254908227088323
1.8800000000001,-0.255103662153453,0.255103662153453
1.8810000000001,-0.255299097218584,0.255299097218584
1.8820000000001,-0.255494532283715,0.255494532283715
1.8830000000001,-0.255689967348846,0.255689967348846
1.8840000000001,-0.255885402413976,0.255885402413976
1.8850000000001,-0.256080837479107,0.256080837479107
1.8860000000001,-0.256276272544238,0.256276272544238
1.8870000000001,-0.256471707609369,0.256471707609369
1.8880000000001,-0.256667142674499,0.256667142674499
1.8890000000001,-0.25686257773963,0.25686257773963
1.8900000000001,-0.257058012804761,0.257058012804761
1.8910000000001,-0.257253447869891,0.257253447869891
1.8920000000001,-0.257448882935022,0.257448882935022
1.8930000000001,-0.257644318000153,0.257644318000153
1.8940000000001,-0.257839753065284,0.257839753065284
1.8950000000001,-0.258035188130414,0.258035188130414
1.8960000000001,-0.258230623195545,0.258230623195545
1.8970000000001,-0.258426058260676,0.258426058260676
1.8980000000001,-0.258621493325806,0.258621493325806
1.8990000000001,-0.258816928390937,0.258816928390937
1.9000000000001,-0.259012363456068,0.259012363456068
1.9010000000001,-0.259207798521199,0.259207798521199
1.9020000000001,-0.259403233586329,0.259403233586329
1.9030000000001,-0.25959866865146,0.25959866865146
1.9040000000001,-0.259794103716591,0.259794103716591
1.9050000000001,-0.259989538781722,0.259989538781722
1.9060000000001,-0.260184973846852,0.260184973846852
1.9070000000001,-0.260380408911983,0.260380408911983
1.9080000000001,-0.260575843977114,0.260575843977114
1.9090000000001,-0.260771279042244,0.260771279042244
1.9100000000001,-0.260966714107375,0.260966714107375
1.9110000000001,-0.261162149172506,0.261162149172506
1.9120000000001,-0.261357584237637,0.261357584237637
1.9130000000001,-0.261553019302767,0.261553019302767
1.9140000000001,-0.261748454367898,0.261748454367898
1.9150000000001,-0.261943889433029,0.261943889433029
1.9160000000001,-0.262139324498159,0.262139324498159
1.9170000000001,-0.26233475956329,0.26233475956329
1.9180000000001,-0.262530194628421,0.262530194628421
1.9190000000001,-0.262725629693552,0.262725629693552
1.9200000000001,-0.262921064758682,0.262921064758682
1.9210000000001,-0.263116499823813,0.263116499823813
1.9220000000001,-0.263311934888944,0.263311934888944
1.9230000000001,-0.263507369954074,0.263507369954074
1.9240000000001,-0.263702805019204,0.263702805019204
1.9250000000001,-0.263898240084334,0.263898240084334
1.9260000000001,-0.264093675149463,0.264093675149463
1.9270000000001,-0.264289110214593,0.264289110214593
1.9280000000001,-0.264484545279723,0.264484545279723
1.92900000000011,-0.264679980344853,0.264679980344853
1.93000000000011,-0.264875415409982,0.264875415409982
1.93100000000011,-0.265070850475112,0.265070850475112
1.93200000000011,-0.265266285540242,0.265266285540242
1.93300000000011,-0.265461720605371,0.265461720605371
1.93400000000011,-0.265657155670501,0.265657155670501
1.93500000000011,-0.265852590735631,0.265852590735631
1.93600000000011,-0.26604802580076,0.26604802580076
1.93700000000011,-0.26624346086589,0.26624346086589
1.93800000000011,-0.26643889593102,0.26643889593102
1.93900000000011,-0.266634330996149,0.266634330996149
1.94000000000011,-0.266829766061279,0.266829766061279
1.94100000000011,-0.267025201126409,0.267025201126409
1.94200000000011,-0.267220636191539,0.267220636191539
1.94300000000011,-0.267416071256668,0.267416071256668
1.94400000000011,-0.267611506321798,0.267611506321798
1.94500000000011,-0.267806941386928,0.267806941386928
1.94600000000011,-0.268002376452057,0.268002376452057
1.94700000000011,-0.268197811517187,0.268197811517187
1.94800000000011,-0.268393246582317,0.268393246582317
1.94900000000011,-0.268588681647446,0.268588681647446
1.95000000000011,-0.268784116712576,0.268784116712576
1.95100000000011,-0.268979551777706,0.268979551777706
1.95200000000011,-0.269174986842835,0.269174986842835
1.95300000000011,-0.269370421907965,0.269370421907965
1.95400000000011,-0.269565856973095,0.269565856973095
1.95500000000011,-0.269761292038224,0.269761292038224
1.95600000000011,-0.269956727103354,0.269956727103354
1.95700000000011,-0.270152162168484,0.270152162168484
1.95800000000011,-0.270347597233613,0.270347597233613
1.95900000000011,-0.270543032298743,0.270543032298743
1.96000000000011,-0.270738467363873,0.270738467363873
1.96100000000011,-0.270933902429003,0.270933902429003
1.96200000000011,-0.271129337494132,0.271129337494132
1.96300000000011,-0.271324772559262,0.271324772559262
1.96400000000011,-0.271520207624392,0.271520207624392
1.96500000000011,-0.271715642689521,0.271715642689521
1.96600000000011,-0.271911077754651,0.271911077754651
1.96700000000011,-0.272106512819781,0.272106512819781
1.96800000000011,-0.27230194788491,0.27230194788491
1.96900000000011,-0.27249738295004,0.27249738295004
1.97000000000011,-0.27269281801517,0.27269281801517
1.97100000000011,-0.272888253080299,0.272888253080299
1.97200000000011,-0.273083688145429,0.273083688145429
1.97300000000011,-0.273279123210559,0.273279123210559
1.97400000000011,-0.273474558275688,0.273474558275688
1.97500000000011,-0.273669993340818,0.273669993340818
1.97600000000011,-0.273865428405948,0.273865428405948
1.97700000000011,-0.274060863471078,0.274060863471078
1.97800000000011,-0.274256298536207,0.274256298536207
1.97900000000011,-0.274451733601337,0.274451733601337
1.98000000000011,-0.274647168666467,0.274647168666467
1.98100000000011,-0.274842603731596,0.274842603731596
1.98200000000011,-0.275038038796726,0.275038038796726
1.98300000000011,-0.275233473861856,0.275233473861856
1.98400000000011,-0.275428908926985,0.275428908926985
1.98500000000011,-0.275624343992115,0.275624343992115
1.98600000000011,-0.275819779057245,0.275819779057245
1.98700000000011,-0.276015214122375,0.276015214122375
1.98800000000011,-0.276210649187504,0.276210649187504
1.98900000000011,-0.276406084252634,0.276406084252634
1.99000000000011,-0.276601519317764,0.276601519317764
1.99100000000011,-0.276796954382893,0.276796954382893
1.99200000000011,-0.276992389448023,0.276992389448023
1.99300000000011,-0.277187824513153,0.277187824513153
1.99400000000011,-0.277383259578282,0.277383259578282
1.99500000000011,-0.277578694643412,0.277578694643412
1.99600000000011,-0.277774129708542,0.277774129708542
1.99700000000011,-0.277969564773672,0.277969564773672
1.99800000000011,-0.278164999838801,0.278164999838801
1.99900000000011,-0.278360434903931,0.278360434903931
2.00000000000011,-0.278555869969061,0.278555869969061
2.00100000000011,-0.27875130503419,0.27875130503419
2.00200000000011,-0.27894674009932,0.27894674009932
2.00300000000011,-0.27914217516445,0.27914217516445
2.00400000000011,-0.279337610229579,0.279337610229579
2.00500000000011,-0.279533045294709,0.279533045294709
2.00600000000011,-0.279733563281545,0.279733563281545
2.00700000000011,-0.279937632024252,0.279937632024252
2.00800000000011,-0.280141700766959,0.280141700766959
2.00900000000011,-0.280345769509666,0.280345769509666
2.01000000000011,-0.280549838252373,0.280549838252373
2.01100000000011,-0.28075390699508,0.28075390699508
2.01200000000011,-0.280957975737787,0.280957975737787
2.01300000000011,-0.281162044480493,0.281162044480493
2.01400000000011,-0.2813661132232,0.2813661132232
2.01500000000011,-0.281570181965909,0.281570181965909
2.01600000000011,-0.28177425070863,0.28177425070863
2.01700000000011,-0.281978319451351,0.281978319451351
2.01800000000011,-0.282182388194071,0.282182388194071
2.01900000000011,-0.282386456936792,0.282386456936792
2.02000000000011,-0.282590525679513,0.282590525679513
2.02100000000011,-0.282794594422234,0.282794594422234
2.02200000000011,-0.282998663164955,0.282998663164955
2.02300000000011,-0.283202731907676,0.283202731907676
2.02400000000011,-0.283406800650397,0.283406800650397
2.02500000000011,-0.283610869393092,0.283610869393092
2.02600000000011,-0.283814938135772,0.283814938135772
2.02700000000011,-0.284019006878461,0.284019006878461
2.02800000000011,-0.284223075621153,0.284223075621153
2.02900000000011,-0.284427144363845,0.284427144363845
2.03000000000011,-0.284631213106539,0.284631213106539
2.03100000000011,-0.284835281849233,0.284835281849233
2.03200000000011,-0.285039350591929,0.285039350591929
2.03300000000011,-0.285243419334627,0.285243419334627
2.03400000000011,-0.285447488077325,0.285447488077325
2.03500000000011,-0.285651556820025,0.285651556820025
2.03600000000011,-0.285855625562726,0.285855625562726
2.03700000000011,-0.286059694305428,0.286059694305428
2.03800000000011,-0.286263763048131,0.286263763048131
2.03900000000011,-0.286467831790835,0.286467831790835
2.04000000000011,-0.286671900533539,0.286671900533539
2.04100000000011,-0.286875969276243,0.286875969276243
2.04200000000011,-0.287080038018948,0.287080038018948
2.04300000000011,-0.287284106761653,0.287284106761653
2.04400000000011,-0.287488175504359,0.287488175504359
2.04500000000011,-0.287692244247064,0.287692244247064
2.04600000000011,-0.28789631298977,0.28789631298977
2.04700000000011,-0.288100381732475,0.288100381732475
2.04800000000011,-0.288304450475181,0.288304450475181
2.04900000000011,-0.288508519217887,0.288508519217887
2.05000000000011,-0.288712587960593,0.288712587960593
2.05100000000011,-0.288916656703298,0.288916656703298
2.05200000000011,-0.289120725446004,0.289120725446004
2.05300000000011,-0.28932479418871,0.28932479418871
2.05400000000011,-0.289528862931416,0.289528862931416
2.05500000000011,-0.289732931674122,0.289732931674122
2.05600000000011,-0.289937000416828,0.289937000416828
2.05700000000011,-0.290141069159534,0.290141069159534
2.05800000000011,-0.290345137902239,0.290345137902239
2.05900000000011,-0.290549206644945,0.290549206644945
2.06000000000011,-0.290753275387651,0.290753275387651
2.06100000000011,-0.290957344130357,0.290957344130357
2.06200000000011,-0.291161412873062,0.291161412873062
2.06300000000011,-0.291365481615768,0.291365481615768
2.06400000000011,-0.291569550358474,0.291569550358474
2.06500000000011,-0.29177361910118,0.29177361910118
2.06600000000011,-0.291977687843886,0.291977687843886
2.06700000000011,-0.292181756586591,0.292181756586591
2.06800000000011,-0.292385825329297,0.292385825329297
2.06900000000011,-0.292589894072003,0.292589894072003
2.07000000000011,-0.292793962814708,0.292793962814708
2.0710000000001,-0.292998031557414,0.292998031557414
2.0720000000001,-0.29320210030012,0.29320210030012
2.0730000000001,-0.293406169042825,0.293406169042825
2.0740000000001,-0.293610237785531,0.293610237785531
2.0750000000001,-0.293814306528236,0.293814306528236
2.0760000000001,-0.294018375270942,0.294018375270942
2.0770000000001,-0.294222444013648,0.294222444013648
2.0780000000001,-0.294426512756353,0.294426512756353
2.0790000000001,-0.294630581499059,0.294630581499059
2.0800000000001,-0.294834650241764,0.294834650241764
2.0810000000001,-0.29503871898447,0.29503871898447
2.0820000000001,-0.295242787727176,0.295242787727176
2.0830000000001,-0.295446856469881,0.295446856469881
2.0840000000001,-0.295650925212587,0.295650925212587
2.0850000000001,-0.295854993955293,0.295854993955293
2.0860000000001,-0.296059062697998,0.296059062697998
2.0870000000001,-0.296263131440704,0.296263131440704
2.0880000000001,-0.29646720018341,0.29646720018341
2.0890000000001,-0.296671268926115,0.296671268926115
2.0900000000001,-0.296875337668821,0.296875337668821
2.0910000000001,-0.297079406411527,0.297079406411527
2.0920000000001,-0.297283475154232,0.297283475154232
2.0930000000001,-0.297487543896938,0.297487543896938
2.0940000000001,-0.297691612639644,0.297691612639644
2.0950000000001,-0.297895681382349,0.297895681382349
2.0960000000001,-0.298099750125055,0.298099750125055
2.0970000000001,-0.29830381886776,0.29830381886776
2.0980000000001,-0.298507887610466,0.298507887610466
2.0990000000001,-0.298711956353172,0.298711956353172
2.1000000000001,-0.298916025095877,0.298916025095877
2.1010000000001,-0.299120093838583,0.299120093838583
2.1020000000001,-0.299324162581289,0.299324162581289
2.1030000000001,-0.299528231323994,0.299528231323994
2.1040000000001,-0.2997323000667,0.2997323000667
2.1050000000001,-0.299936368809405,0.299936368809405
2.1060000000001,-0.300140437552111,0.300140437552111
2.1070000000001,-0.300344506294816,0.300344506294816
2.1080000000001,-0.300548575037522,0.300548575037522
2.1090000000001,-0.300752643780228,0.300752643780228
2.1100000000001,-0.300956712522933,0.300956712522933
2.1110000000001,-0.301160781265639,0.301160781265639
2.1120000000001,-0.301364850008345,0.301364850008345
2.1130000000001,-0.30156891875105,0.30156891875105
2.1140000000001,-0.301772987493756,0.301772987493756
2.1150000000001,-0.301977056236462,0.301977056236462
2.1160000000001,-0.302181124979167,0.302181124979167
2.1170000000001,-0.302385193721873,0.302385193721873
2.1180000000001,-0.302589262464579,0.302589262464579
2.1190000000001,-0.302793331207284,0.302793331207284
2.1200000000001,-0.30299739994999,0.30299739994999
2.1210000000001,-0.303201468692696,0.303201468692696
2.1220000000001,-0.303405537435401,0.303405537435401
2.1230000000001,-0.303609606178107,0.303609606178107
2.1240000000001,-0.303813674920813,0.303813674920813
2.1250000000001,-0.304017743663518,0.304017743663518
2.1260000000001,-0.304221812406224,0.304221812406224
2.1270000000001,-0.30442588114893,0.30442588114893
2.1280000000001,-0.304629949891635,0.304629949891635
2.1290000000001,-0.304834018634341,0.304834018634341
2.1300000000001,-0.305038087377047,0.305038087377047
2.1310000000001,-0.305242156119752,0.305242156119752
2.1320000000001,-0.305446224862458,0.305446224862458
2.1330000000001,-0.305650293605164,0.305650293605164
2.1340000000001,-0.305854362347869,0.305854362347869
2.1350000000001,-0.306058431090575,0.306058431090575
2.1360000000001,-0.306262499833281,0.306262499833281
2.1370000000001,-0.306466568575986,0.306466568575986
2.1380000000001,-0.306670637318692,0.306670637318692
2.1390000000001,-0.306874706061398,0.306874706061398
2.1400000000001,-0.307078774804103,0.307078774804103
2.1410000000001,-0.307282843546809,0.307282843546809
2.1420000000001,-0.307486912289515,0.307486912289515
2.1430000000001,-0.30769098103222,0.30769098103222
2.1440000000001,-0.307895049774926,0.307895049774926
2.1450000000001,-0.308099118517632,0.308099118517632
2.1460000000001,-0.308303187260337,0.308303187260337
2.1470000000001,-0.308507256003043,0.308507256003043
2.1480000000001,-0.308711324745749,0.308711324745749
2.1490000000001,-0.308915393488454,0.308915393488454
2.1500000000001,-0.30911946223116,0.30911946223116
2.1510000000001,-0.309323530973866,0.309323530973866
2.1520000000001,-0.309527599716571,0.309527599716571
2.1530000000001,-0.309731668459277,0.309731668459277
2.1540000000001,-0.309935737201983,0.309935737201983
2.1550000000001,-0.310139805944688,0.310139805944688
2.1560000000001,-0.310343874687394,0.310343874687394
2.1570000000001,-0.3105479434301,0.3105479434301
2.1580000000001,-0.310752012172805,0.310752012172805
2.1590000000001,-0.310956080915511,0.310956080915511
2.1600000000001,-0.311160149658217,0.311160149658217
2.1610000000001,-0.311364218400922,0.311364218400922
2.16200000000009,-0.311568287143628,0.311568287143628
2.16300000000009,-0.311772355886334,0.311772355886334
2.16400000000009,-0.311976424629039,0.311976424629039
2.16500000000009,-0.312180493371745,0.312180493371745
2.16600000000009,-0.312384562114451,0.312384562114451
2.16700000000009,-0.312588630857156,0.312588630857156
2.16800000000009,-0.312792699599862,0.312792699599862
2.16900000000009,-0.312996768342568,0.312996768342568
2.17000000000009,-0.313200837085273,0.313200837085273
2.17100000000009,-0.313404905827979,0.313404905827979
2.17200000000009,-0.313608974570685,0.313608974570685
2.17300000000009,-0.31381304331339,0.31381304331339
2.17400000000009,-0.314017112056096,0.314017112056096
2.17500000000009,-0.314221180798802,0.314221180798802
2.17600000000009,-0.314425249541508,0.314425249541508
2.17700000000009,-0.314629318284213,0.314629318284213
2.17800000000009,-0.314833387026919,0.314833387026919
2.17900000000009,-0.315037455769624,0.315037455769624
2.18000000000009,-0.31524152451233,0.31524152451233
2.18100000000009,-0.315445593255036,0.315445593255036
2.18200000000009,-0.315649661997741,0.315649661997741
2.18300000000009,-0.315853730740447,0.315853730740447
2.18400000000009,-0.316057799483153,0.316057799483153
2.18500000000009,-0.316261868225858,0.316261868225858
2.18600000000009,-0.316465936968564,0.316465936968564
2.18700000000009,-0.31667000571127,0.31667000571127
2.18800000000009,-0.316874074453975,0.316874074453975
2.18900000000009,-0.317078143196681,0.317078143196681
2.19000000000009,-0.317282211939387,0.317282211939387
2.19100000000009,-0.317486280682093,0.317486280682093
2.19200000000009,-0.317690349424798,0.317690349424798
2.19300000000009,-0.317894418167504,0.317894418167504
2.19400000000009,-0.31809848691021,0.31809848691021
2.19500000000009,-0.318302555652915,0.318302555652915
2.19600000000009,-0.318506624395621,0.318506624395621
2.19700000000009,-0.318710693138327,0.318710693138327
